EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Bonus %,Country,City
E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,11/28/2005,0%,Brazil,Manaus
E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,06-04-2018,10%,China,Shanghai
E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,03-08-2016,0%,United States,Columbus
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,8/23/2001,0%,United States,Columbus
E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,02-05-2012,0%,United States,Columbus
E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,12-12-2010,32%,United States,Columbus
E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,2/13/2013,0%,China,Beijing
E00836,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,1/19/2019,5%,United States,Chicago
E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,10/17/2005,10%,United States,Phoenix
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,07-06-2008,0%,United States,Chicago
E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,12/15/2021,6%,China,Chengdu
E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,01-10-2017,0%,United States,Austin
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,11-11-2016,33%,United States,Phoenix
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,5/20/2018,9%,China,Beijing
E02191,Maria Sun,Director,Sales,Corporate,Female,Asian,25,12/19/2021,23%,China,Chengdu
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,01-09-2002,14%,United States,Phoenix
E03349,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,06-05-2017,18%,United States,Miami
E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,2/28/2012,0%,China,Beijing
E00005,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,4/29/2007,23%,United States,Phoenix
E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,8/21/2016,35%,United States,Columbus
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,11/29/2010,11%,United States,Columbus
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,4/22/1998,0%,Brazil,Manaus
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,6/14/2015,0%,United States,Chicago
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,10-06-2018,17%,United States,Chicago
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,01-07-2009,0%,United States,Columbus
E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,9/18/2016,0%,United States,Columbus
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,5/31/2010,0%,China,Chengdu
E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,06-10-2019,15%,United States,Miami
E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,1/28/2012,0%,China,Chengdu
E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,7/26/2020,31%,United States,Miami
